ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
862;Venezuela (Bolivarian Republic of);2001;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2001;VEN01;6621,72
862;Venezuela (Bolivarian Republic of);2002;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2002;VEN02;6177,26
862;Venezuela (Bolivarian Republic of);2003;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2003;VEN03;5830,38
862;Venezuela (Bolivarian Republic of);2004;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2004;VEN04;7596,69
862;Venezuela (Bolivarian Republic of);2005;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2005;VEN05;8844,63
862;Venezuela (Bolivarian Republic of);2006;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2006;VEN06;9759,80
862;Venezuela (Bolivarian Republic of);2007;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2007;VEN07;10700,29
862;Venezuela (Bolivarian Republic of);2008;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2008;VEN08;10655,06
862;Venezuela (Bolivarian Republic of);2009;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2009;VEN09;10842,04
862;Venezuela (Bolivarian Republic of);2010;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2010;VEN10;10288,97
862;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2011;VEN11;10513,96
882;Samoa;1962;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1962;WSM62;544,62
882;Samoa;1963;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1963;WSM63;583,25
882;Samoa;1964;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1964;WSM64;590,58
882;Samoa;1965;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1965;WSM65;602,79
882;Samoa;1966;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1966;WSM66;629,25
882;Samoa;1967;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1967;WSM67;635,58
882;Samoa;1968;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1968;WSM68;659,31
882;Samoa;1969;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1969;WSM69;708,54
882;Samoa;1970;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1970;WSM70;836,40
882;Samoa;1971;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1971;WSM71;884,70
882;Samoa;1972;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1972;WSM72;1003,24
882;Samoa;1973;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1973;WSM73;1057,46
882;Samoa;1974;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1974;WSM74;1129,39
882;Samoa;1975;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1975;WSM75;1219,06
882;Samoa;1976;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1976;WSM76;1213,76
882;Samoa;1977;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1977;WSM77;1207,57
882;Samoa;1978;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1978;WSM78;1252,43
882;Samoa;1979;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1979;WSM79;1226,34
882;Samoa;1980;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1980;WSM80;1197,84
882;Samoa;1981;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1981;WSM81;1285,11
882;Samoa;1982;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1982;WSM82;1361,59
882;Samoa;1983;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1983;WSM83;1456,08
882;Samoa;1984;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1984;WSM84;1478,28
882;Samoa;1985;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1985;WSM85;1369,95
882;Samoa;1986;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1986;WSM86;1500,55
882;Samoa;1987;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1987;WSM87;1690,22
882;Samoa;1988;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1988;WSM88;1750,65
882;Samoa;1989;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1989;WSM89;1814,12
882;Samoa;1990;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1990;WSM90;2026,86
882;Samoa;1991;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1991;WSM91;2161,07
882;Samoa;1992;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1992;WSM92;2473,97
882;Samoa;1993;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1993;WSM93;2517,85
882;Samoa;1994;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1994;WSM94;2578,55
882;Samoa;1995;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1995;WSM95;2571,83
882;Samoa;1996;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1996;WSM96;2680,12
882;Samoa;1997;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1997;WSM97;2579,14
882;Samoa;1998;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1998;WSM98;2483,90
882;Samoa;1999;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 1999;WSM99;2487,51
882;Samoa;2000;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2000;WSM00;2612,40
882;Samoa;2001;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2001;WSM01;2605,88
882;Samoa;2002;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2002;WSM02;2620,85
882;Samoa;2003;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2003;WSM03;2808,36
882;Samoa;2004;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2004;WSM04;2786,59
882;Samoa;2005;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2005;WSM05;2923,50
882;Samoa;2006;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2006;WSM06;3029,97
882;Samoa;2007;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2007;WSM07;2828,93
882;Samoa;2008;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2008;WSM08;2863,70
882;Samoa;2009;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2009;WSM09;3142,23
882;Samoa;2010;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2010;WSM10;3154,86
882;Samoa;2011;882;Samoa;WSM;990,00;QoGStdTSjan22;Samoa 2011;WSM11;3167,75
886;Yemen;1950;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1950;YEM50;184,77
886;Yemen;1951;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1951;YEM51;199,60
886;Yemen;1952;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1952;YEM52;204,36
886;Yemen;1953;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1953;YEM53;208,16
886;Yemen;1954;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1954;YEM54;211,42
886;Yemen;1955;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1955;YEM55;216,41
886;Yemen;1956;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1956;YEM56;224,78
886;Yemen;1957;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1957;YEM57;233,48
886;Yemen;1958;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1958;YEM58;239,72
886;Yemen;1959;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1959;YEM59;243,59
886;Yemen;1960;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1960;YEM60;248,29
886;Yemen;1961;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1961;YEM61;252,38
886;Yemen;1962;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1962;YEM62;257,41
886;Yemen;1963;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1963;YEM63;262,55
886;Yemen;1964;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1964;YEM64;267,98
886;Yemen;1965;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1965;YEM65;274,78
886;Yemen;1966;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1966;YEM66;285,70
886;Yemen;1967;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1967;YEM67;298,01
886;Yemen;1968;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1968;YEM68;313,41
886;Yemen;1969;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1969;YEM69;281,73
886;Yemen;1970;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1970;YEM70;347,13
886;Yemen;1971;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1971;YEM71;322,60
886;Yemen;1972;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1972;YEM72;380,21
886;Yemen;1973;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1973;YEM73;414,09
886;Yemen;1974;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1974;YEM74;525,88
886;Yemen;1975;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1975;YEM75;645,90
886;Yemen;1976;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1976;YEM76;708,33
886;Yemen;1977;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1977;YEM77;751,64
886;Yemen;1978;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1978;YEM78;791,93
886;Yemen;1979;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1979;YEM79;884,80
886;Yemen;1980;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1980;YEM80;1018,20
886;Yemen;1981;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1981;YEM81;1174,69
886;Yemen;1982;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1982;YEM82;1250,86
886;Yemen;1983;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1983;YEM83;1276,94
886;Yemen;1984;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1984;YEM84;1312,27
886;Yemen;1985;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1985;YEM85;1574,00
886;Yemen;1986;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1986;YEM86;1612,90
886;Yemen;1987;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1987;YEM87;1734,38
886;Yemen;1988;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1988;YEM88;2038,75
886;Yemen;1989;886;Yemen, North;YEM;;QoGStdTSjan22;Yemen, North 1989;YEM89;429,65
887;Yemen;1990;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1990;YEM90;519,81
887;Yemen;1991;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1991;YEM91;525,81
887;Yemen;1992;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1992;YEM92;526,66
887;Yemen;1993;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1993;YEM93;529,27
887;Yemen;1994;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1994;YEM94;537,53
887;Yemen;1995;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1995;YEM95;600,59
887;Yemen;1996;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1996;YEM96;694,53
887;Yemen;1997;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1997;YEM97;754,40
887;Yemen;1998;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1998;YEM98;828,11
887;Yemen;1999;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 1999;YEM99;905,65
887;Yemen;2000;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2000;YEM00;953,79
887;Yemen;2001;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2001;YEM01;1025,09
887;Yemen;2002;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2002;YEM02;1211,76
887;Yemen;2003;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2003;YEM03;1415,26
887;Yemen;2004;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2004;YEM04;1785,22
887;Yemen;2005;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2005;YEM05;2586,83
887;Yemen;2006;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2006;YEM06;2585,13
887;Yemen;2007;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2007;YEM07;2713,77
887;Yemen;2008;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2008;YEM08;2704,54
887;Yemen;2009;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2009;YEM09;2597,84
887;Yemen;2010;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2010;YEM10;2723,88
887;Yemen;2011;887;Yemen;YEM;679,00;QoGStdTSjan22;Yemen 2011;YEM11;2170,93
891;Yugoslavia;1950;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1950;YUG50;289,62
891;Yugoslavia;1951;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1951;YUG51;318,54
891;Yugoslavia;1952;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1952;YUG52;294,82
891;Yugoslavia;1953;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1953;YUG53;321,41
891;Yugoslavia;1954;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1954;YUG54;330,90
891;Yugoslavia;1955;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1955;YUG55;392,16
891;Yugoslavia;1956;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1956;YUG56;381,60
891;Yugoslavia;1957;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1957;YUG57;468,92
891;Yugoslavia;1958;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1958;YUG58;485,72
891;Yugoslavia;1959;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1959;YUG59;565,16
891;Yugoslavia;1960;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1960;YUG60;580,15
891;Yugoslavia;1961;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1961;YUG61;623,32
891;Yugoslavia;1962;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1962;YUG62;621,61
891;Yugoslavia;1963;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1963;YUG63;687,98
891;Yugoslavia;1964;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1964;YUG64;776,49
891;Yugoslavia;1965;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1965;YUG65;778,64
891;Yugoslavia;1966;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1966;YUG66;842,66
891;Yugoslavia;1967;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1967;YUG67;898,77
891;Yugoslavia;1968;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1968;YUG68;985,94
891;Yugoslavia;1969;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1969;YUG69;1194,44
891;Yugoslavia;1970;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1970;YUG70;1302,04
891;Yugoslavia;1971;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1971;YUG71;1519,27
891;Yugoslavia;1972;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1972;YUG72;1531,22
891;Yugoslavia;1973;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1973;YUG73;1675,07
891;Yugoslavia;1974;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1974;YUG74;2190,65
891;Yugoslavia;1975;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1975;YUG75;2372,10
891;Yugoslavia;1976;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1976;YUG76;2488,08
891;Yugoslavia;1977;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1977;YUG77;2993,68
891;Yugoslavia;1978;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1978;YUG78;3456,41
891;Yugoslavia;1979;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1979;YUG79;4031,00
891;Yugoslavia;1980;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1980;YUG80;4315,52
891;Yugoslavia;1981;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1981;YUG81;4706,40
891;Yugoslavia;1982;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1982;YUG82;4895,45
891;Yugoslavia;1983;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1983;YUG83;4992,68
891;Yugoslavia;1984;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1984;YUG84;5173,37
891;Yugoslavia;1985;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1985;YUG85;5172,00
891;Yugoslavia;1986;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1986;YUG86;5504,10
891;Yugoslavia;1987;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1987;YUG87;5400,88
891;Yugoslavia;1988;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1988;YUG88;5378,65
891;Yugoslavia;1989;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1989;YUG89;5651,69
891;Yugoslavia;1990;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1990;YUG90;4835,60
891;Yugoslavia;1991;890;Yugoslavia;YUG;345,00;QoGStdTSjan22;Yugoslavia 1991;YUG91;4597,14
891;Serbia and Montenegro;1992;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1992;SCG92;3368,76
891;Serbia and Montenegro;1993;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1993;SCG93;2334,47
891;Serbia and Montenegro;1994;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1994;SCG94;2472,63
891;Serbia and Montenegro;1995;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1995;SCG95;2709,96
891;Serbia and Montenegro;1996;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1996;SCG96;5122,76
891;Serbia and Montenegro;1997;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1997;SCG97;5789,39
891;Serbia and Montenegro;1998;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1998;SCG98;5979,23
891;Serbia and Montenegro;1999;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 1999;SCG99;5457,11
891;Serbia and Montenegro;2000;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2000;SCG00;5912,04
891;Serbia and Montenegro;2001;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2001;SCG01;6607,24
891;Serbia and Montenegro;2002;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2002;SCG02;6832,22
891;Serbia and Montenegro;2003;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2003;SCG03;6888,44
891;Serbia and Montenegro;2004;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2004;SCG04;7481,18
891;Serbia and Montenegro;2005;891;Serbia and Montenegro;SCG;;QoGStdTSjan22;Serbia and Montenegro 2005;SCG05;8216,35
894;Zambia;1965;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1965;ZMB65;522,02
894;Zambia;1966;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1966;ZMB66;582,26
894;Zambia;1967;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1967;ZMB67;698,74
894;Zambia;1968;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1968;ZMB68;737,53
894;Zambia;1969;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1969;ZMB69;622,47
894;Zambia;1970;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1970;ZMB70;624,10
894;Zambia;1971;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1971;ZMB71;688,86
894;Zambia;1972;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1972;ZMB72;739,82
894;Zambia;1973;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1973;ZMB73;659,60
894;Zambia;1974;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1974;ZMB74;542,32
894;Zambia;1975;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1975;ZMB75;703,64
894;Zambia;1976;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1976;ZMB76;757,94
894;Zambia;1977;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1977;ZMB77;714,02
894;Zambia;1978;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1978;ZMB78;676,84
894;Zambia;1979;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1979;ZMB79;639,76
894;Zambia;1980;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1980;ZMB80;610,29
894;Zambia;1981;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1981;ZMB81;822,43
894;Zambia;1982;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1982;ZMB82;885,80
894;Zambia;1983;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1983;ZMB83;906,31
894;Zambia;1984;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1984;ZMB84;1033,17
894;Zambia;1985;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1985;ZMB85;1202,89
894;Zambia;1986;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1986;ZMB86;1128,83
894;Zambia;1987;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1987;ZMB87;1129,19
894;Zambia;1988;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1988;ZMB88;1062,39
894;Zambia;1989;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1989;ZMB89;880,05
894;Zambia;1990;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1990;ZMB90;983,14
894;Zambia;1991;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1991;ZMB91;913,32
894;Zambia;1992;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1992;ZMB92;758,04
894;Zambia;1993;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1993;ZMB93;646,31
894;Zambia;1994;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1994;ZMB94;599,04
894;Zambia;1995;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1995;ZMB95;758,23
894;Zambia;1996;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1996;ZMB96;758,01
894;Zambia;1997;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1997;ZMB97;799,96
894;Zambia;1998;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1998;ZMB98;779,87
894;Zambia;1999;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 1999;ZMB99;748,66
894;Zambia;2000;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2000;ZMB00;861,27
894;Zambia;2001;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2001;ZMB01;997,80
894;Zambia;2002;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2002;ZMB02;1028,47
894;Zambia;2003;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2003;ZMB03;1045,88
894;Zambia;2004;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2004;ZMB04;1040,83
894;Zambia;2005;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2005;ZMB05;1098,62
894;Zambia;2006;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2006;ZMB06;1233,88
894;Zambia;2007;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2007;ZMB07;1628,14
894;Zambia;2008;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2008;ZMB08;1657,15
894;Zambia;2009;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2009;ZMB09;1810,42
894;Zambia;2010;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2010;ZMB10;1875,52
894;Zambia;2011;894;Zambia;ZMB;551,00;QoGStdTSjan22;Zambia 2011;ZMB11;1916,79
250;France;1950;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1950;FRA50;921,22
250;France;1951;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1951;FRA51;1037,61
250;France;1952;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1952;FRA52;1077,02
250;France;1953;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1953;FRA53;1124,73
250;France;1954;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1954;FRA54;1189,14
250;France;1955;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1955;FRA55;1264,74
250;France;1956;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1956;FRA56;1360,24
250;France;1957;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1957;FRA57;1468,65
250;France;1958;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1958;FRA58;1527,67
250;France;1959;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1959;FRA59;1569,80
250;France;1960;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1960;FRA60;1705,45
250;France;1961;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1961;FRA61;1786,59
250;France;1962;991;France (-1962);FRA;;QoGStdTSjan22;France (-1962) 1962;FRA62;1895,15
458;Malaysia;1963;992;Malaysia (-1965);MYS;;QoGStdTSjan22;Malaysia (-1965) 1963;MYS63;616,35
458;Malaysia;1964;992;Malaysia (-1965);MYS;;QoGStdTSjan22;Malaysia (-1965) 1964;MYS64;651,53
458;Malaysia;1965;992;Malaysia (-1965);MYS;;QoGStdTSjan22;Malaysia (-1965) 1965;MYS65;689,69
196;Cyprus;1961;993;Cyprus (-1974);CYP;;QoGStdTSjan22;Cyprus (-1974) 1961;CYP61;579,91
